,Country,Artist and Title,Pk,(x?),PkStreams,Total
0,Netherland,Davina Michelle - Duurt Te Lang,1,(x7),2957439,94769358
1,Netherland,The Weeknd - Blinding Lights,1,(x6),1978024,87946761
2,Netherland,Lewis Capaldi - Someone You Loved,10,,1129806,83207228
3,Netherland,Tones And I - Dance Monkey,1,(x14),2778767,77734238
4,Netherland,Ed Sheeran - Shape of You,1,(x10),2640290,77438089
5,Netherland,Danny Vera - Roller Coaster,5,,833541,77025350
6,Netherland,Marco Borsato - Hoe Het Danst,1,(x2),2108028,76933621
7,Netherland,Lady Gaga - Shallow,6,,1248263,71033310
8,Netherland,Kris Kross Amsterdam - Hij Is Van Mij,1,(x5),2482086,70478086
9,Netherland,Frenna - Verleden Tijd,1,(x4),5450672,64324510
10,Netherland,Emma Heesters - Pa Olvidarte,2,(x5),1680441,62541736
11,Netherland,James Arthur - Say You Won't Let Go,1,(x2),1168462,62448748
12,Netherland,Snelle - ReÃ¼nie,1,(x5),2260617,56927649
13,Netherland,Shawn Mendes - SeÃ±orita,1,(x8),2669517,54945707
14,Netherland,Joel Corry - Head & Heart,2,(x4),1528748,53638101
15,Netherland,Glass Animals - Heat Waves,5,,1482889,53281451
16,Netherland,De Jeugd Van Tegenwoordig - Sterrenstof,56,,329343,52594909
17,Netherland,Suzan & Freek - Als Het Avond Is,4,,1394102,51548299
18,Netherland,The Kid LAROI - Stay,1,(x5),1978150,50930121
19,Netherland,Snelle - Blijven Slapen,1,(x4),2050558,50896172
20,Netherland,Duncan Laurence - Arcade,1,(x2),5473513,50266910
21,Netherland,TiÃ«sto - The Business,1,(x2),1290791,49211358
22,Netherland,Calvin Harris - One Kiss,1,(x5),2178812,49199044
23,Netherland,Racoon - Oceaan,22,,242511,49191112
24,Netherland,Farruko - Pepas,1,(x3),2091502,49135580
25,Netherland,Ed Sheeran - I Don't Care,1,(x1),2773630,48874507
26,Netherland,SAINt JHN - Roses - Imanbek Remix,1,(x3),1627787,48320422
27,Netherland,Lil Kleine - Krantenwijk,1,(x10),2768210,48009118
28,Netherland,Harry Styles - Watermelon Sugar,5,,1373154,47453575
29,Netherland,Lewis Capaldi - Before You Go,7,,1159757,47077431
30,Netherland,Mabel - Don't Call Me Up,2,(x2),1694438,46703562
31,Netherland,Kris Kross Amsterdam - Vluchtstrook,1,(x2),2030888,46699689
32,Netherland,Drake - One Dance,1,(x14),1885497,46515231
33,Netherland,Dean Lewis - Be Alright,7,,1202831,46174640
34,Netherland,Mariah Carey - All I Want for Christmas Is You,1,(x7),2078891,46073313
35,Netherland,MEAU - Dat heb jij gedaan,1,(x3),1914198,45387935
36,Netherland,Broederliefde - Jungle,3,(x2),1003362,45381995
37,Netherland,TOTO - Africa,55,,343024,44910367
38,Netherland,Ed Sheeran - Bad Habits,2,(x4),1489613,44024680
39,Netherland,Suzan & Freek - De Overkant,6,,1238347,43173241
40,Netherland,Dua Lipa - Don't Start Now,6,,1294933,42842627
41,Netherland,24kGoldn - Mood,1,(x9),2088259,42540726
42,Netherland,Nielson - IJskoud,6,,1328927,42191027
43,Netherland,Suzan & Freek - Goud,5,,1363394,41364465
44,Netherland,Maroon 5 - Memories,2,(x2),1832034,41350907
45,Netherland,Billie Eilish - bad guy,5,,1525596,41167249
46,Netherland,Elton John - Cold Heart - PNAU Remix,7,,1300779,40953934
